name,link,date,time,price,locality
"50% OFF Coin supplies, HOMER SIMPSON, Barbies, CABBAGE PATCH, banks",https://toledo.craigslist.org/tad/d/northwood-50-off-coin-supplies-homer/7549254821.html,10/24/2022,02:39,$15, (East Toledo)
"50% OFF Coin supplies, HOMER SIMPSON, Barbies, CABBAGE PATCH, banks",https://toledo.craigslist.org/tad/d/northwood-50-off-coin-supplies-homer/7549254680.html,10/24/2022,02:36,$85, (Oak Harbor)
Garage Sale - Sylvania Township,https://toledo.craigslist.org/gms/d/toledo-garage-sale-sylvania-township/7544301132.html,10/20/2022,16:47,$85, (Toledo ohio)
Estate Sale: OCT 20 to OCT 22 from 9:00 am to 5:00 pm,https://toledo.craigslist.org/for/d/toledo-estate-sale-oct-20-to-oct-22/7547530826.html,10/19/2022,13:40,"$2,999", (FRANKLIN)
MK 370 Tile Wet Saw,https://toledo.craigslist.org/tls/d/fostoria-mk-370-tile-wet-saw/7543557567.html,10/09/2022,12:11,"$2,999",-
Paragon kiln + accesories,https://toledo.craigslist.org/for/d/maumee-paragon-kiln-accesories/7547040993.html,10/18/2022,11:07,$7,-
Sale - Oct 21-22. 3124 Darlington,https://toledo.craigslist.org/gms/d/toledo-sale-oct-darlington/7547037473.html,10/18/2022,11:00,$550,-
Closing Home Sale - Sunday LAST DAY - Southwest Toledo,https://toledo.craigslist.org/gms/d/toledo-closing-home-sale-sunday-last/7546737702.html,10/17/2022,14:44,"$2,549",-
DeWalt 18v cordless tools,https://toledo.craigslist.org/tls/d/toledo-dewalt-18v-cordless-tools/7543177406.html,10/08/2022,11:17,"$2,549",-
College Chemistry  items,https://toledo.craigslist.org/for/d/perrysburg-college-chemistry-items/7534946041.html,10/07/2022,17:13,$0,-
"Estate, Garage, Sale Saturday Oct. 29 10am to 2pm",https://toledo.craigslist.org/gms/d/maumee-estate-garage-sale-saturday-oct/7539625330.html,10/07/2022,06:32,$0,-
2008 GMC SIERRA SLE EXT CAB**CHECK THIS 1 OUT**,https://toledo.craigslist.org/ctd/d/toledo-2008-gmc-sierra-sle-ext-cabcheck/7545500677.html,10/14/2022,10:43,$35,-
Stephen King Books,https://toledo.craigslist.org/bks/d/toledo-stephen-king-books/7545028465.html,10/13/2022,06:03,$35,-
Stephen kings mr Mercedes and finders keepers,https://toledo.craigslist.org/bks/d/ottawa-lake-stephen-kings-mr-mercedes/7540714081.html,10/12/2022,14:26,$0,-
"Michigan Photographica Camera Collector Show,  October 16th, 2022",https://toledo.craigslist.org/pho/d/royal-oak-michigan-photographica-camera/7543768762.html,10/09/2022,23:17,$0,-
Delicate gold embellished picture frame,https://annarbor.craigslist.org/atq/d/ann-arbor-delicate-gold-embellished/7540897034.html,10/02/2022,14:32,$1, (Downtown Ann Arbor)
Terrific NY Central RR history graphic,https://annarbor.craigslist.org/clt/d/ann-arbor-terrific-ny-central-rr/7540897681.html,10/02/2022,14:34,$1, (Downtown Ann Arbor)
Shabby chic antique picture frame,https://annarbor.craigslist.org/atq/d/ann-arbor-shabby-chic-antique-picture/7540897318.html,10/02/2022,14:33,$75, (Downtown Ann Arbor)
Beautiful hand-carved Black Forest picture frame,https://annarbor.craigslist.org/atq/d/ann-arbor-beautiful-hand-carved-black/7540896817.html,10/02/2022,14:32,$75, (Downtown Ann Arbor)
Silver-antiqued vintage picture frame,https://annarbor.craigslist.org/atq/d/ann-arbor-silver-antiqued-vintage/7540815015.html,10/02/2022,10:58,$25, (Downtown Ann Arbor)
"Vintage ashtray The Sand Dollar Restaurant, St. Pete Florida",https://annarbor.craigslist.org/atq/d/ann-arbor-vintage-ashtray-the-sand/7540814845.html,10/02/2022,10:58,$25, (Downtown Ann Arbor)
DIY upholstery project - elegant MCM arm chair,https://annarbor.craigslist.org/atq/d/ann-arbor-diy-upholstery-project/7540814678.html,10/02/2022,10:57,$25, (Costa Mesa)
Vintage and new curtain rods,https://annarbor.craigslist.org/atq/d/ann-arbor-vintage-and-new-curtain-rods/7540814496.html,10/02/2022,10:57,$25, (2636 Deake Avenue)
Homeschool Resources,https://annarbor.craigslist.org/for/d/costa-mesa-homeschool-resources/7540779587.html,10/02/2022,08:54,$15, (Novi)
Garage Sale TODAY - Saturday 10/01 8am-3pm,https://annarbor.craigslist.org/gms/d/ann-arbor-garage-sale-today-saturday-am/7540440587.html,10/01/2022,10:05,$15, (Brighton)
"Estate Sale- beautiful furniture, patio set, holiday decor,books, pots",https://annarbor.craigslist.org/fuo/d/novi-estate-sale-beautiful-furniture/7532796696.html,10/01/2022,06:26,$22, (Downtown Ann Arbor)
Huge garage sale year end clean out in Brighton,https://annarbor.craigslist.org/gms/d/brighton-huge-garage-sale-year-end/7540334398.html,09/30/2022,21:11,$22, (Downtown Ann Arbor)
"Westinghouse 14-inch ""Cozy Glow"" electric heater",https://annarbor.craigslist.org/atq/d/ann-arbor-westinghouse-14-inch-cozy/7540064592.html,09/30/2022,10:28,$30, (Downtown Ann Arbor)
Vintage yardage - embroidered foliage pattern,https://annarbor.craigslist.org/atq/d/ann-arbor-vintage-yardage-embroidered/7540064416.html,09/30/2022,10:28,$30, (Downtown Ann Arbor)
Three grand piano legs in search of a project,https://annarbor.craigslist.org/atq/d/ann-arbor-three-grand-piano-legs-in/7540064262.html,09/30/2022,10:27,$90, (Downtown Ann Arbor)
Beautiful 19th century grain-painted picture frame,https://annarbor.craigslist.org/atq/d/ann-arbor-beautiful-19th-century-grain/7540064010.html,09/30/2022,10:27,$90, (Downtown Ann Arbor)
100-year-old decorative plaster picture frame,https://annarbor.craigslist.org/atq/d/ann-arbor-100-year-old-decorative/7540063763.html,09/30/2022,10:26,$375, (Downtown Ann Arbor)
++ 2007 NISSAN VERSA S - ONLY 1 OWNER,https://treasure.craigslist.org/cto/d/jensen-beach-nissan-versa-only-owner/7548589883.html,10/22/2022,07:27,"$5,800", (370 3RD CT. SW)
"Lions pins, cook books, glasses",https://asheville.craigslist.org/for/d/asheville-lions-pins-cook-books-glasses/7542231787.html,10/05/2022,20:44,$40, (waterloo sc)
Investing Books Ken Fisher,https://asheville.craigslist.org/bks/d/fletcher-investing-books-ken-fisher/7534227184.html,10/02/2022,19:51,$40, (East Asheville)
Loft twin bed frame with mattress,https://asheville.craigslist.org/bab/d/hazelwood-loft-twin-bed-frame-with/7540870835.html,10/02/2022,13:26,$25, (Lake Toxaway)
1903 Century Camera w/2 Lens,https://asheville.craigslist.org/atq/d/knoxville-1903-century-camera-2-lens/7530239111.html,10/01/2022,14:12,$25,-
Flax for Life! 101 Delicious Recipes - a cookbook,https://asheville.craigslist.org/bks/d/asheville-flax-for-life-101-delicious/7529372286.html,10/01/2022,09:13,$100,-
Hardback Cookbook,https://asheville.craigslist.org/bks/d/hendersonville-hardback-cookbook/7540891629.html,10/02/2022,14:19,$100,-
The Poems by Schiller,https://vermont.craigslist.org/bks/d/north-concord-the-poems-by-schiller/7542695347.html,10/25/2022,08:04,"$5,995", (Fairfax)
Scenes from Every Land: 500 Photographic Views,https://vermont.craigslist.org/bks/d/hinesburg-scenes-from-every-land-500/7539865876.html,10/25/2022,07:55,$50,-
Match Book collection,https://vermont.craigslist.org/clt/d/south-barre-match-book-collection/7532948142.html,10/08/2022,09:06,$50,-
Comic Books on SALE!!!,https://vermont.craigslist.org/clt/d/los-angeles-comic-books-on-sale/7549019735.html,10/23/2022,12:02,$30,-
Outdoor Patio Storage Bench Garden Deck Box Backyard Furniture Shed,https://vermont.craigslist.org/fud/d/south-burlington-outdoor-patio-storage/7548985074.html,10/23/2022,10:22,"$2,400",-
Vintage Brown Leather Sofa Couch upholstery Lounge Loveseat Armchair,https://vermont.craigslist.org/fud/d/south-burlington-vintage-brown-leather/7548957321.html,10/23/2022,08:34,"$2,400",-
"Vintage Belt Buckles, Bolo Ties, Belts, Copper  Cookware,  Military",https://vermont.craigslist.org/cbd/d/white-river-junction-vintage-belt/7548732089.html,10/22/2022,13:44,$550,-
"Vintage Belt Buckles, Bolo Ties, Belts, Copper  Cookware,  Military",https://vermont.craigslist.org/cbd/d/white-river-junction-vintage-belt/7548731271.html,10/22/2022,13:42,$550,-
"Coffee Table, Console, Media Board, TV Stand, Dining Table, Buffet",https://vermont.craigslist.org/fud/d/peabody-coffee-table-console-media/7548699589.html,10/22/2022,12:40,$0,-
Sewing machine and more,https://vermont.craigslist.org/art/d/winooski-sewing-machine-and-more/7557163032.html,11/13/2022,21:29,$0,-
16” snow thrower,https://vermont.craigslist.org/for/d/peru-16-snow-thrower/7540054202.html,10/22/2022,10:20,$0,-
Books by John Randolph Price,https://vermont.craigslist.org/bks/d/waitsfield-books-by-john-randolph-price/7556215646.html,11/13/2022,18:09,$0,-
Free Books!,https://vermont.craigslist.org/bks/d/rutland-free-books/7548996879.html,11/13/2022,17:58,$0,-
Vintage glass door cabinet,https://vermont.craigslist.org/fuo/d/west-topsham-vintage-glass-door-cabinet/7554707610.html,11/13/2022,17:15,$20,-
Bookcase,https://vermont.craigslist.org/zip/d/south-barre-bookcase/7554278247.html,11/13/2022,16:42,$20,-
large antique pirate blacket chest w/ iron corners and lock,https://vermont.craigslist.org/fuo/d/townshend-large-antique-pirate-blacket/7548766732.html,11/13/2022,13:22,$4,-
antique pirate chest as coffee table w iron hardware,https://vermont.craigslist.org/atq/d/townshend-antique-pirate-chest-as/7548767414.html,11/13/2022,13:22,$4,-
30 Hardy Boys books - vintage and modern,https://vermont.craigslist.org/clt/d/colchester-30-hardy-boys-books-vintage/7557000702.html,11/13/2022,13:04,$3,-
Shelf / bookshelf/ bookcase,https://vermont.craigslist.org/fuo/d/montpelier-shelf-bookshelf-bookcase/7556954913.html,11/13/2022,11:06,$3,-
Fellowship of the ring 46 disc unabridged audio books,https://vermont.craigslist.org/emd/d/springfield-fellowship-of-the-ring-46/7556933248.html,11/13/2022,10:04,"$7,995",-
Books civil war roster tony o'connor & benedict & New Century,https://vermont.craigslist.org/atq/d/newport-books-civil-war-roster-tony/7554578550.html,11/13/2022,08:01,"$7,995",-
Entertainment Center,https://vermont.craigslist.org/fuo/d/milton-entertainment-center/7548121538.html,11/12/2022,19:49,$0,-
Antique Drop Leaf Chippendale-style Secretary Desk and Bookcase,https://vermont.craigslist.org/fuo/d/stowe-antique-drop-leaf-chippendale/7556754282.html,11/12/2022,16:24,$0,-
Beautiful Computer Desk Available,https://vermont.craigslist.org/fuo/d/charlotte-beautiful-computer-desk/7556571147.html,11/12/2022,09:44,$150,-
"Amazing Lot of 200 COMIC BOOKS, nonsmoker",https://vermont.craigslist.org/bks/d/burlington-amazing-lot-of-200-comic/7556567948.html,11/12/2022,09:35,$150,-
!!*Everything must Go. Lot of various items cheap package deal!!*,https://vermont.craigslist.org/for/d/enosburg-falls-everything-must-go-lot/7556565904.html,11/12/2022,09:29,"$6,500",-
Beatles Books - Preowned,https://vermont.craigslist.org/clt/d/jericho-beatles-books-preowned/7556539844.html,11/12/2022,07:49,"$6,500",-
"Coffee Table, Console, Media Board, TV Stand, Dining Table, Buffet",https://vermont.craigslist.org/fud/d/peabody-coffee-table-console-media/7548339766.html,10/21/2022,13:52,$0,-
Subaru 18 Outback 3.6R Touring 38K  Eyesight Sunroof Leather Nav.,https://vermont.craigslist.org/ctd/d/vernon-subaru-18-outback-36r-touring/7548304404.html,10/21/2022,12:45,$0,-
"2oo6  volvo 311H.P. xc90! 4x4, room for 7 like new!",https://vermont.craigslist.org/cto/d/brattleboro-2oo6-volvo-311hp-xc90-4x4/7556454438.html,11/11/2022,20:06,$8,-
~~~~~~~2013 TOYOTA CAMRY~~~~~~~,https://vermont.craigslist.org/ctd/d/south-barre-2013-toyota-camry/7548214652.html,10/21/2022,09:42,$8,-
Vintage books collection,https://vermont.craigslist.org/bks/d/colchester-vintage-books-collection/7548399448.html,11/11/2022,17:33,$25,-
Child Acoustic First Act Guitars with extras (30 each / 50 for both),https://vermont.craigslist.org/msg/d/fairfax-child-acoustic-first-act/7546722679.html,11/11/2022,16:10,$25,-
Child Acoustic First Act Guitars with extras (30 each / 50 for both),https://vermont.craigslist.org/tag/d/fairfax-child-acoustic-first-act/7546720918.html,11/11/2022,16:10,$0,-
Rachael Ray Cookbooks,https://toledo.craigslist.org/bks/d/toledo-rachael-ray-cookbooks/7531330209.html,10/06/2022,12:22,$0,-
Books on how to make cocktails,https://toledo.craigslist.org/bks/d/toledo-books-on-how-to-make-cocktails/7531329023.html,10/06/2022,12:22,$0,-
Huge Sale,https://toledo.craigslist.org/gms/d/oak-harbor-huge-sale/7541988853.html,10/05/2022,11:25,$0,-
Jazzy electric wheel chair with charger,https://toledo.craigslist.org/for/d/toledo-jazzy-electric-wheel-chair-with/7540829637.html,10/02/2022,11:39,$550,-
Comics or Comic Collection,https://toledo.craigslist.org/wan/d/franklin-comics-or-comic-collection/7530970617.html,10/04/2022,16:20,$550,-
Black corrugated plastic presentation boards - 20 pcs,https://annarbor.craigslist.org/atq/d/ann-arbor-black-corrugated-plastic/7540061013.html,09/30/2022,10:19,$375, (Downtown Ann Arbor)
Tongue and groove antique cupboard doors,https://annarbor.craigslist.org/atq/d/ann-arbor-tongue-and-groove-antique/7540060802.html,09/30/2022,10:19,$18, (Downtown Ann Arbor)
YARD SALE,https://treasure.craigslist.org/gms/d/vero-beach-yard-sale/7548559778.html,10/22/2022,00:37,"$5,800", (Vero Beach)
Huge Sale,https://treasure.craigslist.org/gms/d/vero-beach-huge-sale/7548430766.html,10/21/2022,17:02,"$11,599", (+ Palm Tree Auto Sales - Financing for Everyone!)
2013 Chrysler 200 Limited Sedan 4D,https://treasure.craigslist.org/ctd/d/port-salerno-2013-chrysler-200-limited/7548420872.html,10/21/2022,16:33,"$11,599", (Port StLlucie)
books and tapes for stain glass work,https://treasure.craigslist.org/bks/d/port-saint-lucie-books-and-tapes-for/7533764782.html,10/10/2022,19:10,$25, (Floresta)
Yard Sale 602 SE Thanksgiving Ave.,https://treasure.craigslist.org/gms/d/port-saint-lucie-yard-sale-602-se/7548273230.html,10/21/2022,11:52,$25, (Vero Beach)
Moving Sale House Contents & Garage Sale,https://treasure.craigslist.org/gms/d/vero-beach-moving-sale-house-contents/7548201088.html,10/21/2022,09:07,"$22,995", (Vero Beach 918 Pirate Cove Lane)
YARD SALE Saturday (22nd) 7:30 am-11:30 am,https://treasure.craigslist.org/gms/d/vero-beach-yard-sale-saturday-22nd-730/7548100301.html,10/20/2022,20:34,"$22,995", (+ Palm Tree Auto Sales - Financing for Everyone!)
2016 Ram 1500 Quad Cab SLT Pickup 4D 6 1/3 ft,https://treasure.craigslist.org/ctd/d/port-salerno-2016-ram-1500-quad-cab-slt/7548019889.html,10/20/2022,16:44,"$25,995", (+ Palm Tree Auto Sales - Financing for Everyone!)
2019 Honda Civic Sport Sedan 4D,https://treasure.craigslist.org/ctd/d/port-salerno-2019-honda-civic-sport/7547616392.html,10/19/2022,16:33,"$25,995", (Jupiter)
Moving Sale,https://treasure.craigslist.org/gms/d/jupiter-moving-sale/7547443892.html,10/19/2022,10:48,$0, (palm city)
books,https://treasure.craigslist.org/bks/d/palm-city-books/7547407917.html,10/19/2022,09:23,$100, (Stuart)
26 manga books/ animated / collectibles,https://treasure.craigslist.org/clt/d/port-salerno-26-manga-books-animated/7535884015.html,10/18/2022,09:14,$100, (Hobe Sound)
Excellent condition solid wood daybed - lots of storage,https://treasure.craigslist.org/fuo/d/hobe-sound-excellent-condition-solid/7546798876.html,10/17/2022,16:44,$250, (+ Palm Tree Auto Sales - Financing for Everyone!)
2012 Volkswagen GTI 2.0T Hatchback Sedan 4D,https://treasure.craigslist.org/ctd/d/port-salerno-2012-volkswagen-gti-20t/7546795592.html,10/17/2022,16:33,$250, (Fort Pierce)
MULTI FAMILY COMMUNITY GARAGE ESTATE TAG SALE HUTCHINSON ISLAND,https://treasure.craigslist.org/gms/d/fort-pierce-multi-family-community/7546778363.html,10/17/2022,16:06,"$12,995", (PORT ST LUCIE)
I Buy Good Books / Collections -,https://treasure.craigslist.org/atq/d/port-saint-lucie-buy-good-books/7546558279.html,10/17/2022,08:37,"$12,995", (+ Palm Tree Auto Sales - Financing for Everyone!)
1993 ford explorer,https://treasure.craigslist.org/pts/d/port-saint-lucie-1993-ford-explorer/7532081713.html,10/08/2022,08:33,"$1,000", (Port Saint Lucie)
2015 Chevrolet Chevy Cruze 1LT Sedan 4D,https://treasure.craigslist.org/ctd/d/port-salerno-2015-chevrolet-chevy-cruze/7545682355.html,10/14/2022,16:34,$100, (treasure coast)
Halloween  Deals on Drums and Percussion SALE,https://treasure.craigslist.org/msd/d/port-saint-lucie-halloween-deals-on/7545645807.html,10/14/2022,15:21,$100, (Sebastian)
Wanted Classic Cars Porsche jaguar Ferrari mustang corvette Mercedes,https://treasure.craigslist.org/wad/d/vero-beach-wanted-classic-cars-porsche/7545632957.html,10/14/2022,14:56,"$9,995", (VERO BEACH)
Garage Sale,https://treasure.craigslist.org/gms/d/sebastian-garage-sale/7544628112.html,10/12/2022,06:04,"$9,995", (1 light south of Indian st. On divie)
VITA MIX 3600 STAINLESS BLENDER,https://treasure.craigslist.org/hsh/d/vero-beach-vita-mix-3600-stainless/7535280078.html,10/10/2022,20:13,$1, (Saint Lucie West)
Beautiful Collection of 8 Leather Bound Books. Easton Press,https://treasure.craigslist.org/bks/d/port-saint-lucie-beautiful-collection/7543675826.html,10/09/2022,17:17,$1, (Palm City)
"All books,and LP's,1 dollar each",https://treasure.craigslist.org/bks/d/port-salerno-all-booksand-lps1-dollar/7543616802.html,10/09/2022,14:41,"$1,234", (Hobe Sound)
Vintage Modern Library Hardbound Books. 1930s-1960s w/DJs,https://treasure.craigslist.org/bks/d/port-saint-lucie-vintage-modern-library/7543605509.html,10/09/2022,14:13,"$1,234", (Stuart)
Complete works of author John D. MacDonald,https://treasure.craigslist.org/for/d/port-saint-lucie-complete-works-of/7541613625.html,10/04/2022,12:20,$90, (Stuart)
Beautiful Books in Slipcases ~ Priced individually,https://treasure.craigslist.org/bks/d/port-saint-lucie-beautiful-books-in/7543298547.html,10/08/2022,15:10,$90, (Vero)
COACH POCKET BOOK,https://treasure.craigslist.org/clo/d/stuart-coach-pocket-book/7536591893.html,10/01/2022,09:23,$170, (Port st. Lucie)
Misc items for sale,https://treasure.craigslist.org/for/d/hobe-sound-misc-items-for-sale/7541400575.html,10/03/2022,19:22,$170, (Wellington)
"Books nonfic/ fiction,bios,history paperback  3/$1hardcover 2/$1 100’s",https://treasure.craigslist.org/for/d/stuart-books-nonfic-fictionbioshistory/7531011440.html,10/07/2022,04:55,$1, (Saint Lucie West)
"Hhardbacks 2/$1 paperbacks 3/$1 bios,history,psych,new relases,fiction",https://treasure.craigslist.org/bks/d/stuart-hhardbacks-1-paperbacks-1/7531009102.html,10/07/2022,04:47,$1," (Tradition, Port St. Lucie)"
Yard sale,https://treasure.craigslist.org/gms/d/vero-beach-yard-sale/7542662098.html,10/06/2022,23:05,$10," (Tradition, Port St. Lucie)"
Katharine Hepburn,https://asheville.craigslist.org/bks/d/hendersonville-katharine-hepburn/7540878656.html,10/02/2022,13:46,$15,-
Encyclopedia of the world’s Religions,https://asheville.craigslist.org/bks/d/dana-encyclopedia-of-the-worlds/7540873212.html,10/02/2022,13:33,$15,-
Words for all occasions,https://asheville.craigslist.org/bks/d/hendersonville-words-for-all-occasions/7540865687.html,10/02/2022,13:14,$20,-
